it,temp,actualQ,bestQ,pAvg,diversification
8591000,10.921,4758.47,4767.42,0.904523,0
8592000,10.9181,4759.42,4767.42,1.30785,0
8593000,10.9152,4757.67,4767.42,1.31181,0
8594000,10.9124,4758.67,4767.42,1.3,0
8595000,10.9095,4757.67,4767.42,0.703518,0
8596000,10.9066,4758.42,4767.42,0.803213,0
8597000,10.9038,4760.42,4767.42,1.10999,0
8598000,10.9009,4760.42,4767.42,0.20141,0
8599000,10.8981,4759.42,4767.42,0.906344,0
8600000,10.8952,4759.67,4767.42,0.801603,0
8601000,10.8923,4758.42,4767.42,1.1,0
8602000,10.8895,4760.42,4767.42,0.302419,0
8603000,10.8866,4761.42,4767.42,0.301205,0
8604000,10.8838,4757.42,4767.42,0.706357,0
8605000,10.8809,4761.42,4767.42,0.404449,0
8606000,10.878,4758.42,4767.42,0.910931,0
8607000,10.8752,4760.42,4767.42,0.403633,0
8608000,10.8723,4756.42,4767.42,0.706357,0
8609000,10.8695,4761.42,4767.42,0.910931,0
8610000,10.8666,4760.42,4767.42,0.707071,0
8611000,10.8637,4760.67,4767.42,1.10664,0
8612000,10.8609,4759.42,4767.42,1.90572,0
8613000,10.858,4755.42,4767.42,1.31579,0
8614000,10.8551,4761.42,4767.42,1.21581,0
8615000,10.8523,4760.42,4767.42,1.01112,0
8616000,10.8494,4761.42,4767.42,0.604839,0
8617000,10.8466,4759.42,4767.42,1.31446,0
8618000,10.8437,4756.42,4767.42,1.30653,0
8619000,10.8408,4760.42,4767.42,0.80402,0
8620000,10.838,4758.42,4767.42,0.405269,0
8621000,10.8351,4759.47,4767.42,0.810537,0
8622000,10.8323,4759.42,4767.42,1.70341,0
8623000,10.8294,4758.67,4767.42,1.60643,0
8624000,10.8265,4760.42,4767.42,1.00402,0
8625000,10.8237,4760.42,4767.42,0.101523,0
8626000,10.8208,4761.42,4767.42,1.21335,0
8627000,10.818,4761.42,4767.42,0.406091,0
8628000,10.8151,4760.42,4767.42,1.10999,0
8629000,10.8122,4759.42,4767.42,1.0101,0
8630000,10.8094,4758.42,4767.42,0.704935,0
8631000,10.8065,4761.42,4767.42,1.00806,0
8632000,10.8036,4758.12,4767.42,0.704225,0
8633000,10.8008,4759.42,4767.42,1.30391,0
8634000,10.7979,4753.42,4767.42,1.21335,0
8635000,10.7951,4759.42,4767.42,0.908174,0
8636000,10.7922,4757.42,4767.42,1.21335,0
8637000,10.7893,4759.67,4767.42,1.40845,0
8638000,10.7865,4759.67,4767.42,1.1,0
8639000,10.7836,4760.67,4767.42,1,0
8640000,10.7808,4760.12,4767.42,1.5015,0
8641000,10.7779,4758.42,4767.42,1.31446,0
8642000,10.775,4755.67,4767.42,1.20361,0
8643000,10.7722,4759.67,4767.42,1.7,0
8644000,10.7693,4758.42,4767.42,1.001,0
8645000,10.7665,4761.42,4767.42,0.506586,0
8646000,10.7636,4761.42,4767.42,1.11336,0
8647000,10.7607,4760.42,4767.42,1.40845,0
8648000,10.7579,4759.47,4767.42,0.906344,0
8649000,10.755,4757.42,4767.42,1.5015,0
8650000,10.7522,4755.67,4767.42,1.50451,0
8651000,10.7493,4759.47,4767.42,1.4,0
8652000,10.7464,4757.67,4767.42,1.6,0
8653000,10.7436,4760.42,4767.42,0.606673,0
8654000,10.7407,4761.42,4767.42,0.30426,0
8655000,10.7378,4759.42,4767.42,0.909091,0
8656000,10.735,4761.42,4767.42,1.31313,0
8657000,10.7321,4761.42,4767.42,0.708502,0
8658000,10.7293,4760.42,4767.42,1.11223,0
8659000,10.7264,4758.67,4767.42,0.91001,0
8660000,10.7235,4757.67,4767.42,1.3,0
8661000,10.7207,4755.47,4767.42,1.5,0
8662000,10.7178,4757.42,4767.42,1.20603,0
8663000,10.715,4754.12,4767.42,0.705645,0
8664000,10.7121,4757.17,4767.42,0.7,0
8665000,10.7092,4757.37,4767.42,0.8,0
8666000,10.7064,4758.37,4767.42,0.8,0
8667000,10.7035,4757.37,4767.42,0.9,0
8668000,10.7007,4755.37,4767.42,1,0
8669000,10.6978,4756.37,4767.42,1.3,0
8670000,10.6949,4757.17,4767.42,0.7,0
8671000,10.6921,4758.12,4767.42,0.903614,0
8672000,10.6892,4758.12,4767.42,0.505561,0
8673000,10.6863,4761.42,4767.42,0.80402,0
8674000,10.6835,4761.42,4767.42,1.10553,0
8675000,10.6806,4759.67,4767.42,0.901804,0
8676000,10.6778,4756.67,4767.42,0.7,0
8677000,10.6749,4761.42,4767.42,0.704935,0
8678000,10.672,4761.42,4767.42,0.911854,0
8679000,10.6692,4758.42,4767.42,1.21457,0
8680000,10.6663,4756.42,4767.42,1.21212,0
8681000,10.6635,4760.42,4767.42,0.809717,0
8682000,10.6606,4760.42,4767.42,0.605449,0
8683000,10.6577,4759.37,4767.42,0.900901,0
8684000,10.6549,4758.17,4767.42,0.5,0
8685000,10.652,4758.67,4767.42,0.808081,0
8686000,10.6492,4756.67,4767.42,1.1,0
8687000,10.6463,4758.47,4767.42,0.802407,0
8688000,10.6434,4761.42,4767.42,0.902708,0
8689000,10.6406,4759.42,4767.42,0.506073,0
8690000,10.6377,4761.42,4767.42,0.706357,0
8691000,10.6348,4757.42,4767.42,0.505561,0
8692000,10.632,4758.67,4767.42,0.50505,0
8693000,10.6291,4760.42,4767.42,0.604839,0
8694000,10.6263,4761.42,4767.42,0.300601,0
8695000,10.6234,4757.12,4767.42,0.903614,0
8696000,10.6205,4761.42,4767.42,0.503525,0
8697000,10.6177,4757.42,4767.42,0.904523,0
8698000,10.6148,4760.42,4767.42,0.707071,0
8699000,10.612,4759.42,4767.42,0.707071,0
8700000,10.6091,4756.42,4767.42,0.707786,0
8701000,10.6062,4760.42,4767.42,0.504541,0
8702000,10.6034,4756.42,4767.42,0.60241,0
8703000,10.6005,4761.42,4767.42,0.601805,0
8704000,10.5977,4759.42,4767.42,0.703518,0
8705000,10.5948,4759.42,4767.42,0.908174,0
8706000,10.5919,4756.42,4767.42,0.503525,0
8707000,10.5891,4760.42,4767.42,0.607287,0
8708000,10.5862,4761.42,4767.42,0.30303,0
8709000,10.5834,4761.42,4767.42,0.302115,0
8710000,10.5805,4759.67,4767.42,0.701403,0
8711000,10.5776,4760.42,4767.42,0.900901,0
8712000,10.5748,4761.42,4767.42,0.40282,0
8713000,10.5719,4760.67,4767.42,1.10887,0
8714000,10.569,4759.42,4767.42,0.908174,0
8715000,10.5662,4761.42,4767.42,0.303644,0
8716000,10.5633,4759.42,4767.42,0.702811,0
8717000,10.5605,4760.42,4767.42,1.10553,0
8718000,10.5576,4759.42,4767.42,1.11111,0
8719000,10.5547,4760.42,4767.42,0.705645,0
8720000,10.5519,4756.42,4767.42,1.11336,0
8721000,10.549,4761.42,4767.42,0.301508,0
8722000,10.5462,4761.42,4767.42,0.503525,0
8723000,10.5433,4758.67,4767.42,1.00705,0
8724000,10.5404,4760.42,4767.42,0.403633,0
8725000,10.5376,4761.42,4767.42,0.60423,0
8726000,10.5347,4759.42,4767.42,0.603622,0
8727000,10.5319,4760.42,4767.42,0.903614,0
8728000,10.529,4758.67,4767.42,1.4,0
8729000,10.5261,4757.47,4767.42,2.01613,0
8730000,10.5233,4760.42,4767.42,1.10999,0
8731000,10.5204,4754.47,4767.42,1.00503,0
8732000,10.5175,4761.42,4767.42,0.902708,0
8733000,10.5147,4760.42,4767.42,1.01523,0
8734000,10.5118,4759.42,4767.42,0.909091,0
8735000,10.509,4758.42,4767.42,0.607287,0
8736000,10.5061,4758.67,4767.42,1.30916,0
8737000,10.5032,4759.67,4767.42,0.803213,0
8738000,10.5004,4759.42,4767.42,1.11336,0
8739000,10.4975,4760.42,4767.42,0.801603,0
8740000,10.4947,4760.42,4767.42,0.80564,0
8741000,10.4918,4761.42,4767.42,1.01112,0
8742000,10.4889,4759.42,4767.42,0.603015,0
8743000,10.4861,4757.42,4767.42,0.60423,0
8744000,10.4832,4754.42,4767.42,1.01112,0
8745000,10.4804,4759.42,4767.42,0.804829,0
8746000,10.4775,4760.42,4767.42,0.810537,0
8747000,10.4746,4756.47,4767.42,0.91001,0
8748000,10.4718,4756.42,4767.42,1.50301,0
8749000,10.4689,4758.47,4767.42,1.0101,0
8750000,10.466,4760.42,4767.42,0.907258,0
8751000,10.4632,4761.42,4767.42,0.604839,0
8752000,10.4603,4758.42,4767.42,1.30785,0
8753000,10.4575,4759.42,4767.42,1.21704,0
8754000,10.4546,4756.42,4767.42,1.11111,0
8755000,10.4517,4758.67,4767.42,1.30653,0
8756000,10.4489,4760.67,4767.42,1.3,0
8757000,10.446,4759.42,4767.42,1.30391,0
8758000,10.4432,4759.12,4767.42,1.30916,0
8759000,10.4403,4759.42,4767.42,1.30653,0
8760000,10.4374,4759.42,4767.42,1.10999,0
8761000,10.4346,4758.47,4767.42,0.708502,0
8762000,10.4317,4757.67,4767.42,1.1,0
8763000,10.4289,4759.42,4767.42,1.20846,0
8764000,10.426,4758.42,4767.42,0.808081,0
8765000,10.4231,4760.67,4767.42,1.002,0
8766000,10.4203,4757.47,4767.42,1.3,0
8767000,10.4174,4759.67,4767.42,1.2,0
8768000,10.4146,4755.67,4767.42,1.3,0
8769000,10.4117,4760.42,4767.42,1.30261,0
8770000,10.4088,4760.42,4767.42,0.809717,0
8771000,10.406,4758.12,4767.42,1.10664,0
8772000,10.4031,4758.67,4767.42,0.802407,0
8773000,10.4002,4759.67,4767.42,1.1,0
8774000,10.3974,4757.12,4767.42,1.10331,0
8775000,10.3945,4756.67,4767.42,0.905433,0
8776000,10.3917,4759.12,4767.42,0.904523,0
8777000,10.3888,4755.37,4767.42,1.10999,0
8778000,10.3859,4755.17,4767.42,0.5,0
8779000,10.3831,4759.42,4767.42,0.303337,0
8780000,10.3802,4759.42,4767.42,0.301508,0
8781000,10.3774,4759.42,4767.42,0.605449,0
8782000,10.3745,4761.42,4767.42,0.40404,0
8783000,10.3716,4760.42,4767.42,0.403226,0
8784000,10.3688,4760.42,4767.42,0.80564,0
8785000,10.3659,4761.42,4767.42,0.40282,0
8786000,10.3631,4760.42,4767.42,0.404858,0
8787000,10.3602,4759.42,4767.42,0.504541,0
8788000,10.3573,4760.42,4767.42,0.808081,0
8789000,10.3545,4759.12,4767.42,1.61453,0
8790000,10.3516,4757.42,4767.42,1.41844,0
8791000,10.3487,4761.42,4767.42,0.908174,0
8792000,10.3459,4760.12,4767.42,0.607287,0
8793000,10.343,4760.42,4767.42,0.909091,0
8794000,10.3402,4761.42,4767.42,1.001,0
8795000,10.3373,4758.47,4767.42,0.80564,0
8796000,10.3344,4761.42,4767.42,0.601805,0
8797000,10.3316,4758.12,4767.42,0.906344,0
8798000,10.3287,4759.12,4767.42,0.707786,0
8799000,10.3259,4760.12,4767.42,0.504541,0
8800000,10.323,4760.42,4767.42,0.802407,0
8801000,10.3201,4757.42,4767.42,1.00908,0
8802000,10.3173,4759.42,4767.42,0.909091,0
8803000,10.3144,4757.42,4767.42,0.815494,0
8804000,10.3116,4757.12,4767.42,1.00908,0
8805000,10.3087,4760.42,4767.42,0.704935,0
8806000,10.3058,4758.42,4767.42,1.10999,0
8807000,10.303,4759.42,4767.42,0.909091,0
8808000,10.3001,4758.67,4767.42,0.705645,0
8809000,10.2972,4757.67,4767.42,1.4,0
8810000,10.2944,4761.42,4767.42,1.30653,0
8811000,10.2915,4756.42,4767.42,1.30916,0
8812000,10.2887,4759.42,4767.42,1.30916,0
8813000,10.2858,4760.42,4767.42,0.907258,0
8814000,10.2829,4759.42,4767.42,0.806452,0
8815000,10.2801,4758.67,4767.42,1.00604,0
8816000,10.2772,4758.42,4767.42,1.90381,0
8817000,10.2744,4758.67,4767.42,1.50602,0
8818000,10.2715,4757.42,4767.42,0.702811,0
8819000,10.2686,4761.42,4767.42,0.906344,0
8820000,10.2658,4760.42,4767.42,0.91001,0
8821000,10.2629,4760.42,4767.42,1.00705,0
8822000,10.2601,4758.42,4767.42,0.504541,0
8823000,10.2572,4760.42,4767.42,0.604839,0
8824000,10.2543,4761.42,4767.42,0.603015,0
8825000,10.2515,4758.42,4767.42,0.911854,0
8826000,10.2486,4759.42,4767.42,0.201613,0
8827000,10.2458,4761.42,4767.42,0.504541,0
8828000,10.2429,4760.42,4767.42,0.808898,0
8829000,10.24,4760.67,4767.42,0.502513,0
8830000,10.2372,4759.67,4767.42,1,0
8831000,10.2343,4759.42,4767.42,1.10553,0
8832000,10.2314,4760.42,4767.42,1.31446,0
8833000,10.2286,4759.42,4767.42,1.0101,0
8834000,10.2257,4760.67,4767.42,0.7,0
8835000,10.2229,4761.42,4767.42,0.902708,0
8836000,10.22,4760.42,4767.42,0.709939,0
8837000,10.2171,4760.67,4767.42,0.503525,0
8838000,10.2143,4759.42,4767.42,1.10664,0
8839000,10.2114,4759.42,4767.42,0.813008,0
8840000,10.2086,4758.42,4767.42,0.302419,0
8841000,10.2057,4759.42,4767.42,1.20603,0
8842000,10.2028,4761.42,4767.42,0.603622,0
8843000,10.2,4761.42,4767.42,1.50451,0
8844000,10.1971,4760.42,4767.42,1.20724,0
8845000,10.1943,4759.42,4767.42,0.917431,0
8846000,10.1914,4757.42,4767.42,1.00604,0
8847000,10.1885,4757.42,4767.42,0.811359,0
8848000,10.1857,4759.42,4767.42,1.10887,0
8849000,10.1828,4758.47,4767.42,0.9,0
8850000,10.1799,4760.42,4767.42,1.10775,0
8851000,10.1771,4760.42,4767.42,0.703518,0
8852000,10.1742,4759.42,4767.42,1.11223,0
8853000,10.1714,4761.42,4767.42,1.10999,0
8854000,10.1685,4760.42,4767.42,1.20724,0
8855000,10.1656,4761.42,4767.42,1.01112,0
8856000,10.1628,4757.42,4767.42,0.91001,0
8857000,10.1599,4758.12,4767.42,0.910931,0
8858000,10.1571,4759.42,4767.42,0.30303,0
8859000,10.1542,4756.42,4767.42,1.01523,0
8860000,10.1513,4758.42,4767.42,0.70922,0
8861000,10.1485,4761.42,4767.42,1.01317,0
8862000,10.1456,4758.42,4767.42,1.01215,0
8863000,10.1428,4760.42,4767.42,0.609756,0
8864000,10.1399,4761.42,4767.42,1.00806,0
8865000,10.137,4761.42,4767.42,0.603622,0
8866000,10.1342,4760.42,4767.42,0.704225,0
8867000,10.1313,4759.42,4767.42,0.80564,0
8868000,10.1284,4759.42,4767.42,0.813008,0
8869000,10.1256,4760.42,4767.42,0.402414,0
8870000,10.1227,4761.42,4767.42,0.302115,0
8871000,10.1199,4761.42,4767.42,0.904523,0
8872000,10.117,4760.42,4767.42,0.91001,0
8873000,10.1141,4754.47,4767.42,0.80564,0
8874000,10.1113,4759.67,4767.42,1.20724,0
8875000,10.1084,4757.67,4767.42,1.5,0
8876000,10.1056,4759.42,4767.42,1.2,0
8877000,10.1027,4754.42,4767.42,1.10999,0
8878000,10.0998,4757.12,4767.42,0.808081,0
8879000,10.097,4760.42,4767.42,0.607903,0
8880000,10.0941,4761.42,4767.42,0.503018,0
8881000,10.0913,4758.42,4767.42,0.604839,0
8882000,10.0884,4760.67,4767.42,0.901804,0
8883000,10.0855,4760.42,4767.42,0.7,0
8884000,10.0827,4759.42,4767.42,0.60423,0
8885000,10.0798,4759.42,4767.42,0.808898,0
8886000,10.077,4757.67,4767.42,1.00402,0
8887000,10.0741,4760.42,4767.42,0.803213,0
8888000,10.0712,4756.42,4767.42,1.00908,0
8889000,10.0684,4759.42,4767.42,1.00908,0
8890000,10.0655,4758.42,4767.42,0.904523,0
8891000,10.0626,4759.42,4767.42,0.60423,0
8892000,10.0598,4760.67,4767.42,1.10553,0
8893000,10.0569,4758.42,4767.42,1.00806,0
8894000,10.0541,4761.42,4767.42,0.20141,0
8895000,10.0512,4760.42,4767.42,0.404858,0
8896000,10.0483,4760.42,4767.42,0.201816,0
8897000,10.0455,4755.42,4767.42,0.703518,0
8898000,10.0426,4758.67,4767.42,0.702811,0
8899000,10.0398,4761.42,4767.42,1.20482,0
8900000,10.0369,4761.42,4767.42,0.705645,0
8901000,10.034,4760.42,4767.42,0.903614,0
8902000,10.0312,4756.12,4767.42,1.10999,0
8903000,10.0283,4761.42,4767.42,0.506586,0
8904000,10.0255,4755.42,4767.42,1.10664,0
8905000,10.0226,4759.42,4767.42,0.302419,0
8906000,10.0197,4761.42,4767.42,0.506073,0
8907000,10.0169,4758.47,4767.42,1.3013,0
8908000,10.014,4760.42,4767.42,1.21581,0
8909000,10.0111,4758.42,4767.42,0.909091,0
8910000,10.0083,4760.42,4767.42,0.906344,0
8911000,10.0054,4761.42,4767.42,0.406918,0
8912000,10.0026,4755.17,4767.42,1.20361,0
8913000,9.9998,4759.12,4767.42,0.20141,0
8914000,9.99789,4760.42,4767.42,1.01215,0
8915000,9.99599,4756.12,4767.42,1.10887,0
8916000,9.99408,4758.42,4767.42,1.10887,0
8917000,9.99217,4757.42,4767.42,0.506073,0
8918000,9.99026,4759.42,4767.42,0.606673,0
8919000,9.98836,4757.12,4767.42,0.808898,0
8920000,9.98645,4758.42,4767.42,1.00705,0
8921000,9.98454,4759.42,4767.42,1.0142,0
8922000,9.98264,4760.42,4767.42,0.504541,0
8923000,9.98073,4758.67,4767.42,0.804829,0
8924000,9.97882,4759.67,4767.42,1.3,0
8925000,9.97691,4759.42,4767.42,1.5015,0
8926000,9.97501,4759.42,4767.42,1.002,0
8927000,9.9731,4758.42,4767.42,1.30785,0
8928000,9.97119,4759.42,4767.42,0.607287,0
8929000,9.96928,4760.42,4767.42,1.21457,0
8930000,9.96738,4760.42,4767.42,1.11449,0
8931000,9.96547,4760.42,4767.42,0.905433,0
8932000,9.96356,4754.42,4767.42,1.31181,0
8933000,9.96165,4756.42,4767.42,1.31446,0
8934000,9.95975,4759.42,4767.42,0.80402,0
8935000,9.95784,4760.42,4767.42,1.00908,0
8936000,9.95593,4760.42,4767.42,1.11111,0
8937000,9.95403,4760.42,4767.42,1.30653,0
8938000,9.95212,4761.42,4767.42,1.20603,0
8939000,9.95021,4760.42,4767.42,1.01112,0
8940000,9.9483,4760.42,4767.42,0.808081,0
8941000,9.9464,4757.42,4767.42,1.31313,0
8942000,9.94449,4757.42,4767.42,0.706357,0
8943000,9.94258,4757.17,4767.42,1.00806,0
8944000,9.94067,4760.42,4767.42,1.1022,0
8945000,9.93877,4758.42,4767.42,0.707786,0
8946000,9.93686,4761.42,4767.42,0.811359,0
8947000,9.93495,4760.42,4767.42,1.20482,0
8948000,9.93304,4757.17,4767.42,1.71198,0
8949000,9.93114,4760.42,4767.42,1.5,0
8950000,9.92923,4759.42,4767.42,0.907258,0
8951000,9.92732,4758.42,4767.42,0.606673,0
8952000,9.92542,4759.42,4767.42,0.606061,0
8953000,9.92351,4759.42,4767.42,0.606061,0
8954000,9.9216,4759.42,4767.42,0.80564,0
8955000,9.91969,4759.42,4767.42,0.804829,0
8956000,9.91779,4758.67,4767.42,1.20724,0
8957000,9.91588,4759.42,4767.42,0.800801,0
8958000,9.91397,4759.42,4767.42,0.603015,0
8959000,9.91206,4760.42,4767.42,0.302419,0
8960000,9.91016,4761.42,4767.42,0.606673,0
8961000,9.90825,4760.67,4767.42,1.1022,0
8962000,9.90634,4758.47,4767.42,1,0
8963000,9.90443,4760.42,4767.42,0.501002,0
8964000,9.90253,4761.42,4767.42,0.302725,0
8965000,9.90062,4759.67,4767.42,0.80564,0
8966000,9.89871,4760.42,4767.42,0.811359,0
8967000,9.8968,4759.42,4767.42,0.403226,0
8968000,9.8949,4758.42,4767.42,1.00908,0
8969000,9.89299,4760.42,4767.42,0.806452,0
8970000,9.89108,4756.67,4767.42,1.0101,0
8971000,9.88918,4760.67,4767.42,1,0
8972000,9.88727,4761.42,4767.42,0.800801,0
8973000,9.88536,4761.42,4767.42,0.301508,0
8974000,9.88345,4759.67,4767.42,0.703518,0
8975000,9.88155,4758.47,4767.42,1.1,0
8976000,9.87964,4757.47,4767.42,0.9,0
8977000,9.87773,4761.42,4767.42,1.00402,0
8978000,9.87582,4755.42,4767.42,1.00705,0
8979000,9.87392,4760.42,4767.42,0.505561,0
8980000,9.87201,4760.42,4767.42,0.705645,0
8981000,9.8701,4761.42,4767.42,0.604839,0
8982000,9.86819,4756.42,4767.42,0.806452,0
8983000,9.86629,4760.42,4767.42,0.706357,0
8984000,9.86438,4760.67,4767.42,0.800801,0
8985000,9.86247,4761.42,4767.42,1.20846,0
8986000,9.86057,4759.42,4767.42,1.00705,0
8987000,9.85866,4760.42,4767.42,1.00705,0
8988000,9.85675,4759.42,4767.42,0.807265,0
8989000,9.85484,4756.47,4767.42,0.91001,0
8990000,9.85294,4760.42,4767.42,0.705645,0
8991000,9.85103,4761.42,4767.42,0.804829,0
8992000,9.84912,4760.42,4767.42,1.2012,0
8993000,9.84721,4759.42,4767.42,0.91001,0
8994000,9.84531,4759.42,4767.42,0.60241,0
8995000,9.8434,4759.12,4767.42,0.605449,0
8996000,9.84149,4761.42,4767.42,0.80564,0
8997000,9.83958,4758.42,4767.42,0.806452,0
8998000,9.83768,4760.42,4767.42,0.709939,0
8999000,9.83577,4761.42,4767.42,0.70922,0
9000000,9.83386,4761.42,4767.42,1.00705,0
9001000,9.83195,4757.42,4767.42,0.911854,0
9002000,9.83005,4758.42,4767.42,0.502513,0
9003000,9.82814,4760.42,4767.42,0.60423,0
9004000,9.82623,4760.42,4767.42,0.60241,0
9005000,9.82433,4760.42,4767.42,0.80564,0
9006000,9.82242,4756.42,4767.42,0.402414,0
9007000,9.82051,4760.42,4767.42,0.610376,0
9008000,9.8186,4757.42,4767.42,1.00503,0
9009000,9.8167,4761.42,4767.42,0.704225,0
9010000,9.81479,4760.42,4767.42,0.813835,0
9011000,9.81288,4757.12,4767.42,0.807265,0
9012000,9.81097,4760.42,4767.42,0.201816,0
9013000,9.80907,4760.42,4767.42,0.101112,0
9014000,9.80716,4759.12,4767.42,1.62602,0
9015000,9.80525,4761.42,4767.42,0.704935,0
9016000,9.80334,4760.42,4767.42,0.604839,0
9017000,9.80144,4757.42,4767.42,0.906344,0
9018000,9.79953,4758.42,4767.42,0.507099,0
9019000,9.79762,4760.42,4767.42,0.91001,0
9020000,9.79572,4760.42,4767.42,0.302419,0
9021000,9.79381,4761.42,4767.42,0.603622,0
9022000,9.7919,4758.67,4767.42,1.0101,0
9023000,9.78999,4760.42,4767.42,0.503018,0
9024000,9.78809,4761.42,4767.42,0.202224,0
9025000,9.78618,4759.67,4767.42,0.702106,0
9026000,9.78427,4760.42,4767.42,1.1011,0
9027000,9.78236,4760.42,4767.42,0.50505,0
9028000,9.78046,4760.42,4767.42,0.301508,0
9029000,9.77855,4758.42,4767.42,1.1022,0
9030000,9.77664,4757.47,4767.42,1.10999,0
9031000,9.77473,4759.42,4767.42,0.605449,0
9032000,9.77283,4756.67,4767.42,1.30391,0
9033000,9.77092,4760.67,4767.42,0.5,0
9034000,9.76901,4758.42,4767.42,1.20361,0
9035000,9.76711,4758.67,4767.42,0.904523,0
9036000,9.7652,4759.42,4767.42,2.10421,0
9037000,9.76329,4759.42,4767.42,0.902708,0
9038000,9.76138,4761.42,4767.42,0.808081,0
9039000,9.75948,4759.42,4767.42,1.31048,0
9040000,9.75757,4760.42,4767.42,0.503525,0
9041000,9.75566,4760.42,4767.42,1.11223,0
9042000,9.75375,4761.42,4767.42,0.503018,0
9043000,9.75185,4761.42,4767.42,0.703518,0
9044000,9.74994,4760.42,4767.42,0.705645,0
9045000,9.74803,4761.42,4767.42,0.704935,0
9046000,9.74612,4759.42,4767.42,0.40404,0
9047000,9.74422,4758.42,4767.42,0.807265,0
9048000,9.74231,4756.42,4767.42,0.704935,0
9049000,9.7404,4757.42,4767.42,0.807265,0
9050000,9.73849,4761.42,4767.42,0.605449,0
9051000,9.73659,4758.42,4767.42,0.810537,0
9052000,9.73468,4759.67,4767.42,0.911854,0
9053000,9.73277,4758.47,4767.42,1.7017,0
9054000,9.73087,4759.42,4767.42,0.804829,0
9055000,9.72896,4759.42,4767.42,1.51362,0
9056000,9.72705,4761.42,4767.42,0.907258,0
9057000,9.72514,4761.42,4767.42,1.01112,0
9058000,9.72324,4759.42,4767.42,0.704225,0
9059000,9.72133,4759.42,4767.42,0.707071,0
9060000,9.71942,4760.42,4767.42,0.704225,0
9061000,9.71751,4760.42,4767.42,0.503525,0
9062000,9.71561,4761.42,4767.42,0.707071,0
9063000,9.7137,4758.42,4767.42,0.604839,0
9064000,9.71179,4760.42,4767.42,0.70922,0
9065000,9.70988,4758.42,4767.42,0.50505,0
9066000,9.70798,4759.42,4767.42,0.60423,0
9067000,9.70607,4756.42,4767.42,1.00705,0
9068000,9.70416,4759.67,4767.42,0.704935,0
9069000,9.70226,4760.42,4767.42,0.808081,0
9070000,9.70035,4759.42,4767.42,1.20482,0
9071000,9.69844,4759.42,4767.42,1.22324,0
9072000,9.69653,4761.42,4767.42,0.707786,0
9073000,9.69463,4757.42,4767.42,1.11111,0
9074000,9.69272,4761.42,4767.42,0.60423,0
9075000,9.69081,4761.42,4767.42,0.806452,0
9076000,9.6889,4758.42,4767.42,1.11449,0
9077000,9.687,4759.47,4767.42,1.41129,0
9078000,9.68509,4759.47,4767.42,1.1,0
9079000,9.68318,4758.47,4767.42,1.81818,0
9080000,9.68127,4761.42,4767.42,0.902708,0
9081000,9.67937,4756.17,4767.42,0.909091,0
9082000,9.67746,4760.42,4767.42,0.908174,0
9083000,9.67555,4761.42,4767.42,0.302725,0
9084000,9.67365,4761.42,4767.42,0.706357,0
9085000,9.67174,4761.42,4767.42,0.704935,0
9086000,9.66983,4756.17,4767.42,0.906344,0
9087000,9.66792,4760.42,4767.42,0.702811,0
9088000,9.66602,4760.42,4767.42,0.810537,0
9089000,9.66411,4758.42,4767.42,0.605449,0
9090000,9.6622,4759.42,4767.42,0.707786,0
9091000,9.66029,4761.42,4767.42,0.401606,0
9092000,9.65839,4757.12,4767.42,0.809717,0
9093000,9.65648,4761.42,4767.42,1.41557,0
9094000,9.65457,4759.42,4767.42,0.912779,0
9095000,9.65266,4759.42,4767.42,0.806452,0
9096000,9.65076,4757.42,4767.42,1.00503,0
9097000,9.64885,4755.12,4767.42,0.905433,0
9098000,9.64694,4758.12,4767.42,0.904523,0
9099000,9.64503,4759.12,4767.42,1.10553,0
9100000,9.64313,4759.42,4767.42,0.300601,0
9101000,9.64122,4760.42,4767.42,0.303951,0
9102000,9.63931,4759.42,4767.42,0.603015,0
9103000,9.63741,4758.42,4767.42,1.00806,0
9104000,9.6355,4760.42,4767.42,0.40201,0
9105000,9.63359,4759.47,4767.42,0.902708,0
9106000,9.63168,4756.37,4767.42,1.62107,0
9107000,9.62978,4761.42,4767.42,0.60241,0
9108000,9.62787,4761.42,4767.42,0.808898,0
9109000,9.62596,4760.42,4767.42,0.403226,0
9110000,9.62405,4760.42,4767.42,0.907258,0
9111000,9.62215,4759.42,4767.42,0.910931,0
9112000,9.62024,4759.42,4767.42,0.604839,0
9113000,9.61833,4761.42,4767.42,0.60241,0
9114000,9.61642,4758.47,4767.42,1.20846,0
9115000,9.61452,4760.42,4767.42,0.607287,0
9116000,9.61261,4756.12,4767.42,1.30653,0
9117000,9.6107,4757.37,4767.42,0.60241,0
9118000,9.6088,4757.17,4767.42,0.4,0
9119000,9.60689,4758.37,4767.42,0.7,0
9120000,9.60498,4758.37,4767.42,0.8,0
9121000,9.60307,4755.12,4767.42,0.506073,0
9122000,9.60117,4752.17,4767.42,1.1011,0
9123000,9.59926,4757.12,4767.42,0.4004,0
9124000,9.59735,4761.42,4767.42,1.11223,0
9125000,9.59544,4758.12,4767.42,0.708502,0
9126000,9.59354,4759.12,4767.42,0.606061,0
9127000,9.59163,4760.42,4767.42,0.802407,0
9128000,9.58972,4760.42,4767.42,1.0101,0
9129000,9.58781,4759.42,4767.42,1.11562,0
9130000,9.58591,4757.42,4767.42,1.00604,0
9131000,9.584,4761.42,4767.42,0.40282,0
